,date,star,doc
2531,2019-12-25,4,와인이라는 것을 잊고 그냥 병따개로 열릴 줄 알았는데 코르크마개로 되어 있어서 조금 당황했어요 블로그 리뷰대로 토닉워터 대 에 얼음 넣어 먹었는데 맛있어요 생각보다 양은 좀 적었어요
2532,2020-01-22,5,아직 먹어보진못했지만 에서 소문이 자자합니다
2533,2019-12-30,5,선물용으로 너무 좋은 것 같아요 가격도 괜찮고 받으신 분도 특이하고 맛있다고 만족하셨어요
2534,2019-12-26,5,포장이 견고하게 잘되어있어서 잘 받을 수 있었습니다 시음 전이지만 맛있을 것 같아요
2535,2019-12-18,5,아직 먹어보지는 않았지만 배송도 빠르고 예쁘고 좋네요 크리스마스 때 먹어보겠습니당
2536,2019-12-30,5,선물용으로 작은거랑 연말에 다같이 먹으려고 큰거 샀는데 다 같이 먹었을때 평이 너무 좋았어요 술 향이 전혀 안난다고 봐도 무방 할 것 같아요
2537,2020-01-20,4,저번에 산거 다 먹어서 다시 주문했어요 
2538,2019-12-29,5,네번째 재구매인거 같은데항상 먹을때 마다 맛있고 기분 좋은 날이되네요다음에 또 주문할게요
2539,2020-01-18,3,생각보다 단맛이 부족했습니다
2540,2020-01-15,5,사과랑 복숭아 구매했는데 복숭아가 더 맛있었어요
2541,2020-01-09,5,세상 달달하고 좋네요 덕분에 크리스마스 잘 보냈습니다
2542,2019-12-19,5,맛있어요 포장도 꼼꼼합니다
2543,2020-01-10,4,생각보다 너무 달아서 개인적으로는 보통이였습니다
2544,2019-12-14,5,선물용으로 샀는데 친구가 맛있다고 하네요 잘 먹었습니다
2545,2019-12-31,5,달달하니 맛있어요 다음에 또 주문할 예정입니다
2546,2019-12-26,4,도수도 있고 맛도 좋아요 맛이 좋으면 도수가 낮아서 괜히 배만 부른데 이건 딱 좋네요 
2547,2019-12-23,5,배송이 정말빨랐어요
2548,2020-01-04,5,크리스마스 기념으로 사서 마셨는데 깔끔하고 맛있었습니다 
2549,2020-01-06,5,집들이때 잘먹엇어요
2550,2019-12-26,5,두번째 구매에요 넘 맛있어서 선물용으로 또 샀습니당
2551,2019-12-30,5,와인치고는 맛있는데 복숭아맛이 나는지는 모르겠어요
2552,2020-01-02,5,너무 좋네요 감사합니다
2553,2019-12-30,5,달콤하고 맛있어요색다른 와인
2554,2019-12-30,5,연말 가좀모임때 마셨는데 맛과 분위기 모두 좋았습니다
2555,2019-12-24,4,복숭아 향은 좋았지만 술 맛이 생각보다는 더 나요
2556,2019-12-04,5,선물용으로 했는데 완전 반응짱짱대우잘받았어요 
2557,2019-12-24,5,추석때 선물했는데 맛있다고해서 또 구매했어요
2558,2019-12-10,4,아직 안먹어봐서 모르겠지만 상품 포장 꼼꼼히 잘 해와서 맘에 드네요 좋은 날에 좋은 사람들과 맛보도록 할게요
2559,2019-12-23,5,배송도 빠르고 포장도 꼼꼼하게 왔어요
2560,2019-12-25,5,포장 배송 제품 모두 만족합니다
2561,2019-12-08,5,향도 좋고 맛도 달달하니 좋았어요 도수가 꽤있어서 취하는데도 맛있어서 계속마시게되드라고요
2562,2019-12-30,5,믿고마시는 금이산와인
2563,2019-12-23,5,파티에 사용했는데 인기가 좋았어요
2564,2019-12-31,5,병이 예뻐요
2565,2019-12-24,5,재구매할게오 맛있어요
2566,2019-12-17,5,맛있어요 나중 연말때 또 시킬게용
2567,2019-12-09,5,한병 뚝딱 했습니다 향과 맛이 달아서 좋았고 크리스마스파티때도 한병 더 사려구용
2568,2019-12-21,5,복숭아가 좋아용 최고
2569,2019-11-23,5,맛있었어요 병도 예뻤어요
2570,2019-11-14,4,포장은 꼼꼼했어요 그리고 리뷰들에서 달다달다 해서 걱정했는데 달지 않더라고요 복숭아 향이 은은하게나고 삼킨후 목이 좀 건조해요 아쉬운건 코르코가 너무 빡빡해서 따기 힘들었어요 
2571,2019-12-11,5,포장이 너무 잘 되어 와서 만족스러웠습니다
2572,2019-12-09,5,상큼하고 배송도 꼼꼼하게 잘되서 왔습니다
2573,2019-11-26,5,맛 포장 등등 모든 퀄리티에서 점 아주 만족합니다
2574,2019-11-23,3,복숭아 맛이 좀더강하게 나면 좋았을듯하네요 그래도병도 이쁘고 맛도 괜찮았어요
2575,2019-12-01,4,먹을만 해요 당도는 그렇게 높진않아요
2576,2019-12-09,5,만찬분위기가 더욱 업업 되었어요
2577,2020-01-06,5, 
2578,2019-11-02,5,너무 맛있어서 또시켰어요포장도 배송도 모두 만족합니다
2579,2019-11-28,5,친구들이랑 연말에 파티하려고 구매했어요
2580,2019-11-13,5,신선했습니다 생각보다 달면서 씁쓸함이 있네요
2581,2019-11-26,5,아아아어거어어우우우
2582,2019-10-26,5,디자인도 예쁘고 포장도 꼼꼼해서 좋았어요
2583,2019-10-01,5,배송 꼼꼼히 해주셨고 성의있는 배송이라 너무 좋았어요 기다렸던 복숭아와인이라 기대됩니다
2584,2019-11-12,5,감사합니다 또 주문하겠습니다
2585,2019-10-23,5,재구매입니다 오가피도 한번 사 보앗어요맛이 궁금합니다
2586,2019-11-15,5,아직 먹어보진않았고 배송 멀쩡히 깔끔히 잘왔어요
2587,2019-11-10,5,도수가 생각보다쎄지만 달고 맛잇어요
2588,2019-11-20,5,빠른배송 좋습니다
2589,2019-11-13,5,여자친구가 너무 좋아하네요 맛잇다고
2590,2019-11-06,3, 복숭아라 그런지 많이 다네요단거 좋아하는데 상살했던거보다 좀 더더거 달아요
2591,2019-10-01,2,포장지가 파손되어있다 반품한제품 재사용흔적에 실망이 크다
2592,2019-10-17,5,포장이잘되있는데 아이스박스가찐득하긴했어요나머진만족
2593,2019-12-10,5,굿 굿 굿 굿 굿 굿
2594,2019-10-22,5,전에한번먹어보고맛있어서 찾아보고 구매했어요포장도 꼼꼼 잘받았어요
2595,2019-10-05,4,달긴한데 생각보다 알콜향이 많이 나긴해요 그리고 잔에 따라두고 오래놔두면 알콜향이 더 진해져서 먹기에 별로 
2596,2019-10-05,5,저 벌써 병째 선물중이에요 너무너무 선물하기좋네요 포장도 그렇고 집들이나 생일 선물로도 완전 좋아요복숭아 와인이라고 해서 너무 가볍지도 퀄리티에 그렇다고 와인일고 해서 너무 맛없지도 않고 아주 딱이네요 연말 파티때 또 구매해야겠어요
2597,2019-10-18,5,달달하구 맛있습니다
2598,2019-10-21,5,전에 선물용으로 샀다가 맛있어서 다시 구매해서 다른 분들 선물용으로 또 구매하네요 
2599,2019-10-06,4,생각보다 복숭아 향이 진하게 퍼지고 인위적이지 않아서 좋앗어요 향이 넘 자연스러워요 근데 쫌 달아서 식전주나 곁들이기 보다는 디저트 와인으로 먹어야할꺼같아요
2600,2019-11-07,5,포장이 진짜 대박
2601,2019-10-16,5,재구매해도 좋을 정도로 맛있습니다 주변에 추천했어요
2602,2019-10-24,5,진짜 맛있고 또먹고싶어요
2603,2019-10-02,4,맛은 아직 안 봤지만 기대됩니다
2604,2019-09-11,5,배송도 빠르고 맛있어요얼음 넣어 먹으니 더 시원하고 맛있네용 
2605,2019-10-05,5,선물로 드렸는데 엄청 좋아하셨습니다맛도 있고 향도 좋은 디저트 와인이예요
2606,2019-10-10,3,가족들과 마시려고 구매해봤어요 쓰지 않은 와인 느낌이었어요
2607,2019-09-12,4,생각보다 술 맛이나지만 복숭아 향도 많이나고 괜찮아요
2608,2019-09-09,5,복숭아 향도 생각보다 많이나고 깔끔해서 맛있어요
2609,2019-09-28,5,항상 재구매해요잘먹었습니다
2610,2019-09-29,5,처음 먹어봤는데 부담없이 즐길만 함
2611,2019-09-09,4,시음전이지만 배송빠르고 좋아요
2612,2019-09-11,5,두번째구매입니다 배송온날 바로 먹는거 보다 며칠냉장고에 뒀다가 마시니 더 달콤하고 맛납니다 라벨도 너무 고급스럽고 예뻐요
2613,2019-09-11,5,복숭아 주스인데 알코올 맛이 강하게 나는 복숭아주스 같아요 술맛이 생각보다 세서 놀랐지만 도수를 보니 그럴만하더군요 맛있게 잘먹었습니다
2614,2019-09-22,5,생각보다 많이 달아서 탄산수 섞어먹음 좋아요
2615,2019-09-08,5,복숭아도 괜찮았지만 사과와인이 더 상큼하니 좋네요 단 거 싫어하시는 분들은 별로 안 좋아하실 순 있겠지만 가볍게 마시기 좋은 와인같아용
2616,2019-09-04,4,배송빠르고 좋 요 만족 요
2617,2019-09-19,5,다른술을 마시고 마셔서 향을 제대로 못느꼇어여 다음에 제일 처음마실래요
2618,2019-09-15,5,향도 좋도 맛도 술이라는 느낌없이 맛있었습니다
2619,2019-09-04,4,맛있는 디저트 와인입니다맛보고 선물용으로 샀는데 배송도 빠르고 꼼꼼하게 포장해주셔서 좋았습니다
2620,2019-08-23,3,생각보다 복숭아 맛이 안나서 그냥 그랬어요
2621,2019-09-10,5,향에 반해버렸어요또 구매하려구요
2622,2019-08-26,5,예쁘고 맛 좋아요 
2623,2019-09-19,5,믿고먹는 금이산농원
2624,2019-08-13,3,도수가 높다고 했지만 마셔보면 도수 높게 안느껴져요 탄산과 단맛이 강한 이유일거같아요 맛있긴 한데 생각보다 좀 많이 달았어요 단거 싫어하시는 분은 안맞을거같아요 여자인 저는 나쁘지 않았는데 단거 싫어하는 남친은 너무 달고 복숭아 맛도 강하다고그건 당연한건데 음료수같지 술같지않다고 별로하고 하더라구요
2625,2019-09-15,5,여자친구가 너무 좋아해요
2626,2019-08-22,5,선물로 드리려고 구매했어요
2627,2019-09-08,5,맛이좋아서선물용으로구매했습다 
2628,2019-08-22,5,예전에 우연히 마시고 홀딱 반해 주문했습니다 와인병이 너무 예뻐서 다 마신뒤 데코로 써야겠네요 
2629,2019-09-10,5,잘받았어요 맛있네요
2630,2019-08-27,5,선물용이라서 마셔보지는 않았지만 포장도 깔끔하고 좋아요
2631,2019-08-10,5,선물용으로 너무좋아요 부담스럽지 않은 가격에 고급진 복숭아 와인을 맛볼수 있어서 좋네요 약간 드라이 함 보다는 스윗해서 가볍게 샴페인처럼 먹을수 잇어서 좋네요
2632,2019-09-02,5,달지않고 넘 맛있게 먹엇습니다 재구매해야겠어요
2633,2019-09-06,3,잘받앗습니다 감사합니다
2634,2019-08-10,5,아직 먹기전인데 배송은 꼼꼼하게 잘왔어요
2635,2019-08-06,5,예전에 직접 사서 먹어봤어서 맛있는건 알았는데 이번에 인터넷으로 사서 먹어보니 정말 맛있게 먹었어요 제기준 많이 달지 않고 그렇다고 쓰지도 않아서 부담없이 술술 넘어가는 맛이에요
2636,2019-08-27,5,빠른배송감사드립니다요
2637,2019-08-22,5,패키지도 이쁘고 선물용으로 딱 좋아요
2638,2019-08-03,5,포장이 너무 잘되어있고 스티로폼에 아주 튼튼히 잘 도착했습니다다음날 바로 왔고요얼음에다가 타서 먹으니 괜찮았어요
2639,2019-08-20,5,달달하니 맛있습니다 시원하게 해서 먹어야 맛있어요
2640,2019-08-29,5,술 잘 못하는대 맛잇음
2641,2019-08-21,4,좋아요 기대했던 딱 그 맛이에요
2642,2019-09-16,5,너무너무 맛있습니다
2643,2019-08-21,5,배송이 빨라서 좋아요
2644,2019-08-08,5,아직 안먹엇지만 워낙 소문이 자자해서 믿고 마시랴구여 빠른배송과 꼼꼼한 포장 좋습니다
2645,2019-08-19,3,기대를 너무 마노이 한 탓인지 그냥 보통이었어요
2646,2019-08-20,5,아직 마셔보지못했지만 잘마실게요
2647,2019-07-25,3,잘 먹었습니다 배송이 빨라요
2648,2019-07-30,5,상당히 만족했어요
2649,2019-08-14,5,과실주면서 술맛도 있는게 취저입니다
2650,2019-08-06,5,맛있어요집들이싄물로좋아요
2651,2019-07-16,5,맛있어요 선물용으로 딱이에요 랑 바틀씩 구입했어요
2652,2019-08-07,5,아주좋아요 두번째 구매입니다
2653,2019-07-25,4,향도 좋고 맛도 좋으나 스티로폼 상자에 담겨왔음에도 불구하고 안에 와인박스가 너무 많이 구겨져서 왔어요 쇼핑백도 같이 판매하시면 더 좋겠네요
2654,2019-07-26,5,그냥 너무 맛있어요 작년에 먹고 이번에 부모님이랑 킹크랩먹으면서 같이 마셨는데 맛있었어요
2655,2019-07-16,5,맛있었고 너무 이뻐서 더욱 만족했습니다
2656,2019-07-04,5,코르크 따는게 좀 힘들었지만복숭아 향도 맛있고 알코올도 적당해서 맛있게 기분 좋게 취하기 딱입니다
2657,2019-08-03,4,음 마은 좋아요 그래도 생각보다 뭔가 부족하네요
2658,2019-08-06,5,좋습니다좋아요조힝용
2659,2019-08-02,5,배달도 빠르고 맛도 너무 좋습니다
2660,2019-08-03,5,돌잔치할때 호응상으로 드리려고 샀어요
2661,2019-07-10,5,여자친구랑 캠핑가서 맛있게 잘 먹었네요
2662,2019-07-27,5,살아있네 살아있숴 담에 또봐요
2663,2019-07-08,5,선물하려고 샀는데 케이스도 예쁘고 좋은것 같아요
2664,2019-06-22,5,지금 당장 마시지는 않아서 맛은 잘 모르겠지만 와인병의 라벨이 너무 이쁘고 택배도 안전하게 도착해서 좋았어요 마서보고 또 후기 남기러 올게요 
2665,2019-07-10,4,전체적인 맛은 쏘쏘 한데 복숭아맛은 그닥 안났어요 기대했는데 기대 이하더라구요 엄청 차게해서 먹으면 맛있을거같아요 술맛은 적당했어요
2666,2019-06-10,5,부드럽고 달달하고 가격이 좀 비싸지만 우리땅 우리 과수원에서 나온 복숭아로 만든 맛있는 와인이라 좋아요 선물용으로도 딱이에요 집들이 선물로도 좋을 듯
2667,2019-07-10,5,회사 기숙사로 배달시키는 거라 주류 문구를 빼달라고 급하게 부탁드렸는데 신경써주셔서 감사합니다 잘 받았어요
2668,2019-07-23,4,복숭아향 이라기보다는 매실향에 가까운 향이나서 기대치보다 낮은만족도였습니다
2669,2019-07-25,5,배송도 빠르고 언제나 잘 먹고있습니다
2670,2019-06-19,4,아직 먹어보지는 않았지만 후기도 좋고 유명해서 기대가 되네요 빠른배송 감사합니다
2671,2019-07-12,3,생각보다 알콜이쎄서 놀랐어요 복숭아향은확실히많이나요
2672,2019-06-25,4,포장도 뽁뽁이로 잘왔고 택배도 적당하게 도착해서 좋았습니다 맛도 괜찮아요
2673,2019-07-04,4,복숭아의 달콤함이 확 났어요 얼음과 같이 먹으면 좋다고 했는데 그러면 너무 밍밍하겠더라구요 달콤한 분위기 만들기에 딱 좋은 와인이에요
2674,2019-07-24,5,아직 안 마셔봤지만 기대되요
2675,2019-07-11,5,복숭아 와인이라고 해서 호기심에 주문했는데 생각보다 맛이 좋았습니다 
2676,2019-07-13,5,생각보다 쎄네요 그리고 복숭아향이 더 낫으면해요
2677,2019-06-17,5,올만에보는 지인과마시려고 샀는데 후회없네요 맛있어요
2678,2019-07-21,5,포장 엄청 꼼꼼하게 보내줌 존맛탱
2679,2019-06-26,5,달지않아요 즐거운시간보냈어요
2680,2019-07-10,5,달달하고 복숭아 향이 은은하고 맛있어요
2681,2019-07-13,5,포장도 잘되어있고 맛있어요
2682,2019-07-12,4,이뻐서 선물 하기최고네요 
2683,2019-07-06,5,포장도 꼼꼼하고 달짝지근 맛나서 두번째 주문했어요
2684,2019-07-18,5,다음에도또구매각
2685,2019-07-04,5,좋아요맛있어요선물용으로
2686,2019-07-04,3,기대를 너무 한 곳 같아요 그래도 깔끔하니 괜찮아요
2687,2019-06-19,4,포장이 좀 불안했어요 깨질수도 있겠다는 생각이 들었구요 맛은 적당했어요 생각보다 단맛은 덜했는데 맛있었어요
